S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
144,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Baliberana,306649,Baliberana,405735,405735,Baliberana,323,39,104,180,52,52,0,
145,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,BAM,306648,,,405737,Bam,957,433,4,520,194,0,0,
146,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Bhatagada,306646,Bhatagada,405740,405740,Bhatagada,51,0,9,42,13,0,0,
147,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,BHIRUDA,306645,Bhuruda,405804,405804,Bhuruda,85,0,0,85,17,0,0,
148,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Budhasaratha,306644,Budhasaratha,405754,405754,Budhasaratha,81,0,11,70,16,0,0,
149,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Dimiritadi,306641,Dimiritadi,405739,405739,Dimiritadi,155,0,75,80,36,0,0,
150,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Gochha,306639,Gochha,405807,405807,Gochha,388,0,0,388,93,0,0,
151,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Hanumanta,306638,Hanumanta,405734,405734,Hanumanta,998,200,94,704,119,119,0,
152,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Jiban Pada,306637,Hanumanta,405734,405736,Chadeyapalli,2028,362,598,1068,330,103,0,
153,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Jogibandha,306636,Jogibandha,405806,405806,Jogibandha,51,0,31,20,12,0,0,
154,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Julungi,306635,Julungi,405752,405752,Julungi,80,0,20,60,15,0,0,
155,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,KANTHIPADAR,306632,Kanthipadar,405730,405730,Kanthipadar,233,116,95,22,55,1,0,
156,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,KHAJURIGOCHHA,306630,Khajurigochha,405750,405750,Khajurigochha,122,26,16,80,21,0,0,
157,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Kilapadar,306633,Kilapadar,405732,405732,Kilapadar,333,11,135,187,58,1,0,
158,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Korabari,306631,Kilapadar,405732,405729,Kerabadi,459,50,325,84,123,0,0,
159,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,KUDUBADIPAHAD,306629,,,405741,Kurabadipahada,59,0,55,4,12,0,0,
160,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,MALIKSAHI,306627,Maliksahi,405738,405738,Maliksahi,141,0,112,29,40,1,0,
161,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Odabikiri,306624,Odabikiri,405484,405743,Odabikiri,140,0,15,125,24,0,0,
162,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Osamaska,306623,Osamaska,405744,405744,Osamaska,252,121,83,48,65,0,0,
163,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,OSAMASKAKHESARA,306622,Osamaskakhesara,405751,405751,Osamaskakhesara,96,10,16,70,19,0,0,
164,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,PETAGADUPAHAD,306621,,,405753,Petagadupahad,75,12,0,63,15,0,0,
165,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,POLARA,306620,Nijpipalpadar,405557,405808,Polara,277,49,210,18,47,1,0,
166,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Pusiganda,306619,Pusiganda,405733,405733,Pusiganda,167,53,46,68,36,0,0,
167,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Sanasikharpanga,306618,Sanasikharpanga,405728,405728,Sanasikharpanga,59,0,44,15,18,0,0,
168,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,SIRIKIBADI,306617,Sirikibadi,405731,405731,Sirikibadi,110,0,103,7,14,1,0,
169,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,SUNDARKUMPA,306616,Sundarkumpa,405724,405724,Sundarkumpa,631,92,392,147,152,0,0,
170,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Talapaju,306615,Talapaju,405721,405721,Talapaju,64,0,43,21,20,0,0,
171,Odisha,24,Nayagarh,361,Daspalla,3883,Chadheyapalli,123068,Tamundi,306614,Tamundi,405805,405805,Tamundi,68,0,63,5,18,0,0,
172,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Brundabanpur,306752,,,405444,Brundabanpur,76,21,5,50,15,0,0,
173,Odisha,24,Nayagarh,361,DASPALLA,3883,DIHAGAON,123074,DALAKASAHI,306762,Dalakasahi,405505,405505,Dalakasahi,412,32,0,380,108,0,0,
174,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Digiri,306757,Digiri,405504,405504,Digiri,450,29,0,421,105,92,0,
175,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Dihagaon,306763,Dihagaon,405507,405507,Dihagaon,1175,186,0,989,229,43,0,
176,Odisha,24,Nayagarh,361,DASPALLA,3883,DIHAGAON,123074,DINDABHUIN,306758,Dindabhuin,405522,405522,Dindabhuin,720,0,0,720,144,0,0,
177,Odisha,24,Nayagarh,361,DASPALLA,3883,DIHAGAON,123074,DWARGAON ORAF DIGDAHA,306756,Dwargaon oraf Digdahan,405510,405510,Dwargaon oraf Digdahan,1094,189,0,905,202,0,0,
178,Odisha,24,Nayagarh,361,DASPALLA,3883,DIHAGAON,123074,GAUDAPANKALSAHI,306755,Gaudapankalsahi,405508,405508,Gaudapankalsahi,780,127,2,651,164,0,0,
179,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Janisahi,306764,Janisahi,405502,405424,Janisahi,936,80,4,852,175,6,0,
180,Odisha,24,Nayagarh,361,DASPALLA,3883,DIHAGAON,123074,KADALICHAUKA,306759,Kadalichauka,405500,405500,Kadalichauka,86,6,0,80,16,0,0,
181,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Kanakapur,306760,,,405449,Kanakapur,88,13,0,75,16,0,0,
182,Odisha,24,Nayagarh,361,DASPALLA,3883,DIHAGAON,123074,KHAIRAPANKALSAHI,306754,Khairapankalsahi,405446,405446,Khairapankalsahi,729,54,0,675,163,163,0,
183,Odisha,24,Nayagarh,361,DASPALLA,3883,DIHAGAON,123074,KISHORAPUR,306761,,,405442,Kisorapur,78,8,0,70,14,0,0,
184,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Madhupur,306765,Madhupur,405506,405506,Madhupur,545,137,33,375,125,0,0,
185,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Mangalpur,306751,Mangalpur,405501,405501,Mangalpur,261,158,0,103,60,0,0,
186,Odisha,24,Nayagarh,361,Daspalla,3883,Dihagaon,123074,Sunagenja,306753,Sunagenja,405499,405499,Sunagenja,73,51,0,22,16,0,0,
187,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Baijhari,306767,Baijhari,405726,405726,Baijhari,348,80,200,68,84,0,0,
188,Odisha,24,Nayagarh,361,DASPALLA,3883,DUDA,298911,BHALIAPADAR,306647,Bhaliapadar,405742,405742,Bhaliapadar,187,3,61,123,43,1,0,
189,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Duda,306519,Duda,405719,405719,Duda,637,114,250,273,104,47,0,
190,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Dudakhesara,306504,,,405718,Dudakhesara,79,14,5,60,14,0,0,
191,Odisha,24,Nayagarh,361,DASPALLA,3883,DUDA,298911,GADIAPADA,306663,,,405709,Gadiapada,563,100,123,340,68,1,0,
192,Odisha,24,Nayagarh,361,DASPALLA,3883,DUDA,298911,JIRIKIBADI,306526,Jirikibadi,405716,405716,Jarakibadi,282,103,105,74,64,0,0,
193,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Juraganda,306634,Juraganda,405723,405723,Juraganda,749,22,271,456,110,0,0,
194,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Kanadi,306525,Kanadi,405720,405720,Kanadi,225,53,131,41,86,86,0,
195,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Kathapatani,306595,Kathapatani,405747,405747,Kathapatani,104,1,79,24,29,0,0,
196,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Kurudangi,306676,Sanakurudangi,405584,405715,Kurudangi,211,116,64,31,54,1,0,
197,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Kurumi,306594,,,405746,Kurumi,181,21,136,24,37,0,0,
198,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Mitugadu,306625,Mitugadu,405722,405722,Mitugadu,126,0,62,64,27,0,0,
199,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Ranijhari,306766,Ranijhari,405727,405727,Ranijhari,369,18,111,240,73,0,0,
200,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Sadapadar,306684,Sadapadar,405710,405710,Sadapadar,89,0,29,60,16,0,0,
201,Odisha,24,Nayagarh,361,Daspalla,3883,Duda,298911,Sirisira,306687,Sirisira,405712,405712,Sirisira,190,19,91,80,43,1,0,
202,Odisha,24,Nayagarh,361,Daspalla,3883,Gholahandi,123080,Baghuapasi,306841,Baghuapasi,405513,405513,Baghuapasi,395,46,0,349,105,0,0,
203,Odisha,24,Nayagarh,361,Daspalla,3883,Gholahandi,123080,Gholahandi,306842,Gholahandi,405515,405515,Gholahandi,1443,188,130,1125,249,1,0,
204,Odisha,24,Nayagarh,361,DASPALLA,3883,GHOLAHANDI,123080,GOVINDAPURPATANA,306843,Govindapurpatana,405516,405516,Govindapurpatana,985,108,22,855,184,0,0,
205,Odisha,24,Nayagarh,361,Daspalla,3883,Gholahandi,123080,Guriabari,306844,Guriabari,405416,405416,Guriabari,408,32,11,365,73,2,0,
206,Odisha,24,Nayagarh,361,Daspalla,3883,Gholahandi,123080,Jilinda,306845,Jilinda,405517,405517,Jilinda,308,84,180,44,83,0,0,
207,Odisha,24,Nayagarh,361,Daspalla,3883,Gholahandi,123080,Madanapur,306847,Madanapur,405441,405441,Madanapur,311,49,67,195,75,0,0,
208,Odisha,24,Nayagarh,361,DASPALLA,3883,GHOLAHANDI,123080,MAJHIMUNDIA,306848,,,405440,Majhimundia,78,8,0,70,15,0,0,
209,Odisha,24,Nayagarh,361,DASPALLA,3883,GHOLAHANDI,123080,NARDIGOCHHA,306850,Nardigochha,405435,405435,Nardigochha,88,0,63,25,16,0,0,
210,Odisha,24,Nayagarh,361,Daspalla,3883,Gholahandi,123080,Telara,306851,Telara,405514,405514,Telara,588,114,0,474,131,0,0,
211,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Bagadiha,306730,Bagadiha,405419,405419,Bagadiha,85,0,0,85,13,0,0,
212,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Balimada,306713,Balimada,405429,405429,Balimada,48,0,0,48,13,0,0,
213,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Basantapur,306714,Basantapur,405421,405421,Basantapur,743,126,250,367,110,9,0,
214,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Champadali,306712,Champadali,405426,405426,Champadali,108,2,42,64,22,0,0,
215,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Dimiria,306799,Dimiria,405413,405413,Dimiria,52,0,41,11,12,0,0,
216,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Ghugudipada,306715,Ghugudipada,405415,405415,Ghugudipada,378,23,128,227,89,9,0,
217,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Janisahi,306716,Janisahi,405424,405502,Janisahi,93,0,83,10,18,0,0,
218,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,JHATIKIBERANA,306816,Jhatikiberana,405412,405412,Jhatikiberana,54,0,41,13,14,0,0,
219,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,KACHAPALI,306723,Kachapali,405427,405427,Kachapali,296,12,71,213,75,75,0,
220,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Kadalibari,306717,Kadalibari,405432,405432,Kadalibari,465,0,255,210,42,0,0,
221,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Khajuridiha,306718,Khajuridiha,405430,405430,Khajuridiha,246,59,73,114,54,1,0,
222,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,KHALIGHATI,306719,Khalighati,405422,405422,Khalighati,175,0,156,19,39,1,0,
223,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,KHALISAHI,306720,Khalisahi,405575,405431,Khalisahi,156,48,60,48,28,1,0,
224,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,LODHAPANKKA,306721,Makarprasad,405409,405410,Nodhapanga,676,76,367,233,196,0,0,
225,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,MAKARPRASAD,306722,Makarprasad,405409,405409,Makarprasad,649,75,368,206,160,0,0,
226,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,MARADABADI,306724,Maradabadi,405411,405411,Maradabadi,614,218,297,99,163,0,0,
227,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,NEKARAGANDA,306725,Nekaraganda,405408,405408,Nekaraganda,51,0,34,17,16,0,0,
228,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Ostia,306726,Ostia,405414,405414,Ostia,250,0,108,142,70,0,0,
229,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Raimada,306727,Raimada,405425,405425,Raimada,559,58,201,300,60,1,0,
230,Odisha,24,Nayagarh,361,DASPALLA,3883,GHUGUDIPADA,123072,SARADHAPUR,306728,Saradhapur,405428,405428,Saradhapur,453,26,31,396,79,57,0,
231,Odisha,24,Nayagarh,361,Daspalla,3883,Ghugudipada,123072,Siligadi,306729,Siligadi,405420,405420,Siligadi,189,0,100,89,43,1,0,
232,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Balichatara,306606,Balichatara,405761,405761,Balichatara,93,0,28,65,17,0,0,
233,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Baranalia,306604,,,405483,Baranalia,64,28,0,36,18,0,0,
234,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Bhogabadi,306605,Bhogabadi,405555,405555,Bhogabadi,1394,468,153,773,254,3,0,
235,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Boitanga,306603,,,405767,Boitanga,94,0,44,50,19,0,0,
236,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Dahangi,306608,Nodhapanga,405410,405792,Dahangi,311,6,155,150,58,0,0,
237,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Dhanapaju,306607,,,405782,Dhanapaju,87,0,17,70,17,0,0,
238,Odisha,24,Nayagarh,361,DASPALLA,3883,KALASAKHAMANA,123067,DUDURUPADA,306609,Dudurupada,405755,405755,Dudurupada,74,0,4,70,14,0,0,
239,Odisha,24,Nayagarh,361,DASPALLA,3883,KALASAKHAMANA,123067,GANDADEIPAHAD,306610,,,405757,Gandadeipahad,66,0,62,4,13,0,0,
240,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Ganikumpa Oraf,306611,Gendali,405756,405796,Ganikumpa Oraf Khairakalasa Khaman,534,0,109,425,97,0,0,
241,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Gendali,306613,Kalasakhaman,405795,405756,Gendali,347,66,186,95,19,0,0,
242,Odisha,24,Nayagarh,361,DASPALLA,3883,KALASAKHAMANA,123067,GERAPAJU,306612,Gerapaju,405562,405562,Gerapaju,122,1,44,77,31,0,0,
243,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Godibania,306601,Godibania,405797,405797,Godibania,68,28,0,40,11,0,0,
244,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Hanadiha,306600,,,405802,Hanadiha,471,17,122,332,84,0,0,
245,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Kalamba,306599,,,405570,Kalamba,623,163,0,460,107,0,0,
246,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Kalasakhaman,306598,Kalasakhaman,405795,405795,Kalasakhaman,856,66,227,563,122,0,0,
247,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Kanapaju,306597,Kanapaju,405472,405791,Kanapaju,285,0,45,240,48,1,0,
248,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Kanipadar,306596,Kanipadar,405799,405799,Kanipadar,201,117,58,26,52,1,0,
249,Odisha,24,Nayagarh,361,DASPALLA,3883,KALASAKHAMANA,123067,MANKADAPAJU,306593,Mankadapaju,405764,405764,Mankadapaju,93,0,33,60,18,1,0,
250,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Nuasahi,306592,Nuasahi,405798,405601,Nuasahi,368,87,48,233,120,1,0,
251,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Panderi,306591,Panderi,405758,405758,Panderi,153,15,78,60,29,0,0,
252,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Podasahi,306590,Podasahi,405762,405762,Podasahi,479,75,103,301,156,0,0,
253,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Podasahikhesara,306589,Podasahikhesara,405769,405769,Podasahikhesara,83,16,17,50,6,0,0,
254,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Purungu,306588,Purungu,405759,405759,Purungu,111,7,34,70,16,0,0,
255,Odisha,24,Nayagarh,361,DASPALLA,3883,KALASAKHAMANA,123067,SISIRAGHATI,306586,Sisiraghati,405765,405765,Sisiraghati,94,0,62,32,57,0,0,
256,Odisha,24,Nayagarh,361,DASPALLA,3883,KALASAKHAMANA,123067,SUDMANKADAPAJU,306585,Sudmankadapaju,405763,405763,Sudmankadapaju,226,0,11,215,47,0,0,
257,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Tapida,306584,Tapida,405793,405793,Tapida,96,1,45,50,17,0,0,
258,Odisha,24,Nayagarh,361,Daspalla,3883,Kalasakhamana,123067,Ulisahi,306587,Ulisahi,405801,405801,Ulisahi,61,0,5,56,20,0,0,
259,Odisha,24,Nayagarh,361,DASPALLA,3883,KHAMARSAHI,123071,ARASAHI,306705,Arasahi,405520,405520,Arasahi,230,11,94,125,47,0,0,
260,Odisha,24,Nayagarh,361,Daspalla,3883,Khamarsahi,123071,Bhogra,306706,Bhogara,405529,405529,Bhogara,752,117,0,635,168,0,0,
261,Odisha,24,Nayagarh,361,Daspalla,3883,Khamarsahi,123071,Chakradharpur,306707,Chakradharpur,405530,405530,Chakradharpur,545,77,13,455,103,0,0,
262,Odisha,24,Nayagarh,361,DASPALLA,3883,KHAMARSAHI,123071,GAUDABAGHUABERANI,306710,Gaudabaghuaberani,405525,405525,Gaudabaghuaberani,556,96,25,435,147,0,0,
263,Odisha,24,Nayagarh,361,Daspalla,3883,Khamarsahi,123071,Gohirapada,306708,Gohirapada,405531,405531,Gohirapada,267,17,0,250,64,0,0,
264,Odisha,24,Nayagarh,361,Daspalla,3883,Khamarsahi,123071,Kauda,306709,Kauda,405523,405523,Kauda,2669,454,55,2160,447,0,0,
265,Odisha,24,Nayagarh,361,DASPALLA,3883,KHAMARSAHI,123071,KHAMARSAHI,306702,Khamarsahi,405524,405524,Khamarsahi,1408,77,0,1331,291,36,0,
266,Odisha,24,Nayagarh,361,DASPALLA,3883,KHAMARSAHI,123071,PAIKBAGHUABERANI,306703,Paikbaghuaberani,405526,405526,Paikbaghuaberani,577,0,39,538,137,0,0,
267,Odisha,24,Nayagarh,361,DASPALLA,3883,KHAMARSAHI,123071,PURUNADASPALLA,306711,Purunadaspalla,405521,405521,Purunadaspalla,1493,453,68,972,241,3,0,
268,Odisha,24,Nayagarh,361,DASPALLA,3883,KHAMARSAHI,123071,SARENIGANDA,306701,Sareni Ganda,405569,405569,Sareni Ganda,338,61,110,167,68,0,0,
269,Odisha,24,Nayagarh,361,Daspalla,3883,Khamarsahi,123071,Subalaya,306704,Subalaya,405519,405519,Subalaya,1084,151,22,911,271,0,0,
270,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,AMBALIMBA,306651,Ambalimba,405673,405673,Ambalimba,298,20,112,166,70,0,0,
271,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,ANDHARBADI,306652,Andharbadi,405694,405694,Andharbadi,89,0,41,48,17,0,0,
272,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Baani,306655,Baani,405705,405705,Baani,753,90,150,513,130,108,0,
273,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,BADIRIGOCHHA,306653,Badirigochha,405675,405675,Badirigochha,142,0,7,135,27,0,0,
274,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Bandhakhamana,306654,Bandhakhamana,405686,405686,Bandhakhamana,181,0,96,85,36,1,0,
275,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Barasahi,306656,Barasahi,405573,405573,Barasahi,87,1,78,8,16,0,0,
276,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,BIJATAILA,306657,Bijataila,405681,405681,Bijataila,198,22,79,97,41,1,0,
277,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Chancharapalli,306658,Chancharapalli,405695,405695,Chancharapalli,407,38,44,325,97,1,0,
278,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Chhitukuli,306659,Chhitukuli,405689,405689,Chhitukuli,98,0,38,60,19,0,0,
279,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,CHHITUKULINUAGAN,306660,Chhitukulinuagan,405688,405688,Chhitukulinuagan,67,7,5,55,13,0,0,
280,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Dasandhipada,306661,Kujamendhi,405687,405667,Darsadhipada,632,212,322,98,157,0,0,
281,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,GADASARUPAHAD,306662,,,405679,Gadasarupahad,93,0,28,65,16,0,0,
282,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,GUNDURIBADI,306664,Gunduribadi,405699,405639,Gunduribari,335,11,109,215,64,1,0,
283,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Gundurisahi,306665,Gunduribari,405639,405786,Gundurisahi,56,10,40,6,11,0,0,
284,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Kalakiari,306666,Kalakiari,405696,405696,Kalakiari,162,37,9,116,31,0,0,
285,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,KALAMENDIPAHAD,306667,Kankalipahad,405700,405713,Kanimendhipahad,54,0,13,41,14,0,0,
286,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,KANKALIPAHAD,306668,Kujamendhi,405687,405700,Kankalipahad,699,212,322,165,33,0,0,
287,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Kankanamendhi,306669,Kankanamendhi,405612,405612,Kankanamendhi,488,83,97,308,115,0,0,
288,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Kapugoda,306670,Kapugoda,405697,405697,Kapugoda,101,34,7,60,18,1,0,
289,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Karadigada,306671,Karadigada,405680,405680,Karadigada,55,0,0,55,11,0,0,
290,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Kujamendhi,306673,Kujamendhi,405687,405687,Kujamendhi,667,213,322,132,121,1,0,
291,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Kumbhikela,306674,Kumbhikela,405682,405682,Kumbhikela,263,24,164,75,55,1,0,
292,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Kuradhinisa,306675,Kuradhinisa,405678,405678,Kuradhinisa,61,0,51,10,17,0,0,
293,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,MUNDALA,306677,Munduli,405394,405701,Mundala,122,0,98,24,32,32,0,
294,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,NAIKGAON,306678,Naikgaon,405671,405671,Naikgaon,107,0,0,107,23,0,0,
295,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,PADHANPADA,306680,Padhanpada,405702,405702,Padhanpada,334,20,62,252,59,59,0,
296,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Podamba,306679,Padhanpada,405702,907563,Podamba,237,0,62,175,61,1,0,
297,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,PURUNAPANI,306681,,,907567,Purunapani,77,0,17,60,14,0,0,
298,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Rupajhari,306682,Rupajhari,405684,405684,Rupajhari,164,19,54,91,37,0,0,
299,Odisha,24,Nayagarh,361,DASPALLA,3883,KUJAMENDHI,123069,RUPAJHARINUAGAN,306683,Rupajharinuagan,405685,405685,Rupajharinuagan,85,0,50,35,16,0,0,
300,Odisha,24,Nayagarh,361,Daspalla,3883,Kujamendhi,123069,Sarupada,306686,Sarupada,405691,405691,Sarupada,102,1,25,76,16,0,0,
301,Odisha,24,Nayagarh,361,Daspalla,3883,Kulurukumpa,123075,Banibiri,306520,Banibiri,405634,405634,Banibiri,92,50,2,40,17,0,0,
302,Odisha,24,Nayagarh,361,Daspalla,3883,Kulurukumpa,123075,Bhimakanda,306781,Bhimakanda,405652,405652,Bhimakanda,155,0,12,143,27,0,0,
303,Odisha,24,Nayagarh,361,Daspalla,3883,Kulurukumpa,123075,Bidapaju (a),306780,Bidapaju,405613,405417,Bidapaju,91,4,0,87,20,0,0,
304,Odisha,24,Nayagarh,361,DASPALLA,3883,KULURUKUMPA,123075,BRAHMANADEIPAHAD,306768,,,405637,Brahmanadeipahad No-2,411,8,53,350,79,0,0,
305,Odisha,24,Nayagarh,361,DASPALLA,3883,KULURUKUMPA,123075,DUDUKIPAJU,306779,Dudukipaju,405640,405640,Dudukipaju,400,7,82,311,84,0,0,
306,Odisha,24,Nayagarh,361,DASPALLA,3883,KULURUKUMPA,123075,DURGAPRASAD,306778,Durgaprasad,405642,405642,Durgaprasad,389,22,230,137,99,0,0,
