S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
136,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Sabdam,291716,Sabdam,428744,428771,Sabdam,121,0,121,0,27,0,0,
137,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Barlamunda,291782,Barlamunda,428837,428837,Barlamunda,486,0,483,3,95,55,0,
138,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Bikrampur,291785,Bikrampur,428840,428840,Bikrampur,435,21,414,0,70,58,0,
139,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Chekabalse,291781,Chekabalsa,428816,428816,Chekabalsa,246,0,245,1,60,54,0,
140,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Chinavalara,291780,Chinavalara,428834,428834,Chinavalara,289,0,289,0,56,55,0,
141,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Jagugura,291786,Jagugura,428727,428839,Jaguguda,1449,102,1044,303,140,138,0,
142,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Jankarakali,291787,Jankarakali,428841,428841,Jankarakali,242,0,242,0,46,0,0,
143,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Kiantalabhadra,291783,Kiantalabhadra,428838,428838,Kiantalabhadra,300,1,281,18,60,30,0,
144,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Lokarli,291784,Lokarli,428843,428843,Lokarli,389,0,385,4,60,52,0,
145,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Muakarli,291778,Muakarli,428842,428842,Muakarli,393,0,387,6,95,89,0,
146,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Pedawalara,291788,Pedawalara,428835,428835,Pedawalda,800,18,778,4,118,104,0,
147,Odisha,24,Koraput,350,Bandhugaon,3779,Pedalada,120741,Putikavalsa,291779,Putikavalsa,428833,428833,Putikavalsa,192,0,191,1,39,32,0,
148,Odisha,24,Koraput,350,Boipariguda,3787,Baligam,120866,Baligan,292742,Baligan,429192,429192,Baligan,6343,1355,3990,998,1601,1472,0,
149,Odisha,24,Koraput,350,Boipariguda,3787,Baligam,120866,Rukuniatal,660949,Rukuniatal,429457,429457,Rukuniatal,77,0,75,2,19,0,0,
150,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Bodaput,292806,Bodaput,429325,429325,Bodaput,392,66,290,36,120,120,0,
151,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Chikima,292803,Chikima,429318,429318,Chikima,601,31,146,424,161,108,0,
152,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Dokripada,292808,Bodaput,429325,429378,Dokripada,134,8,111,15,46,23,0,
153,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Kattopada,292802,Kattopoda,429377,429377,Kattopoda,171,6,40,125,45,33,0,
154,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Kurukuti,292804,Kurukuti,429319,429319,Kurukuti,1344,231,417,696,361,243,0,
155,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Kuspar,292805,Kuspar,429324,429324,Kuspar,734,62,507,165,176,159,0,
156,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Madi,292809,Madi,429323,429323,Madi,586,25,493,68,166,95,0,
157,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Pami,292810,Pami,429375,429375,Pami,370,15,343,12,99,55,0,
158,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Tentulipada,292800,Tentulipada,429374,429374,Tentulipada,128,0,121,7,32,31,0,
159,Odisha,24,Koraput,350,Boipariguda,3787,Bodaput,120873,Thokal,292807,Thokal,429376,429376,Thokal,231,6,225,0,65,65,0,
160,Odisha,24,Koraput,350,Boipariguda,3787,Boipariguda,120865,Ambagandili,660951,Ambagandili,429437,429437,Ambagandili,102,0,97,5,29,29,0,
161,Odisha,24,Koraput,350,Boipariguda,3787,Boipariguda,120865,Batriput,292730,Batriput,429312,429312,Batriput,297,20,98,179,145,145,0,
162,Odisha,24,Koraput,350,Boipariguda,3787,Boipariguda,120865,Boipariguda,292721,Boipariguda,429273,429273,Boipariguda,3454,296,451,2707,843,843,0,
163,Odisha,24,Koraput,350,Boipariguda,3787,Boipariguda,120865,Gunthaguda,292726,Gunthaguda,429274,429274,Gunthaguda,1495,283,528,684,395,391,0,
164,Odisha,24,Koraput,350,Boipariguda,3787,Boipariguda,120865,Kendupada,292722,Kendupada,429315,429315,Kendupada,1751,250,858,643,413,307,0,
165,Odisha,24,Koraput,350,Boipariguda,3787,Boipariguda,120865,Lachmipur,292725,Lachmipur,429314,429314,Lachmipur,769,166,138,465,220,220,0,
166,Odisha,24,Koraput,350,Boipariguda,3787,Boipariguda,120865,Santeiput,292724,Santeiput,429311,429311,Santeiput,1344,161,134,1049,330,267,0,
167,Odisha,24,Koraput,350,Boipariguda,3787,Chandrapada,120867,Atalguda,292746,Atalguda,429317,429317,Atalguda,371,0,7,364,116,110,0,
168,Odisha,24,Koraput,350,Boipariguda,3787,Chandrapada,120867,Baliguda,638565,Baliguda,429270,429270,Baliguda,464,92,207,165,106,101,0,
169,Odisha,24,Koraput,350,Boipariguda,3787,Chandrapada,120867,Bhejaguda,292747,Bhejaguda,429264,429264,Bhejaguda,1668,294,1053,321,456,432,0,
170,Odisha,24,Koraput,350,Boipariguda,3787,Chandrapada,120867,Chandrapada,292744,Chandrapada,429271,429271,Chandrapada,1690,220,320,1150,468,449,0,
171,Odisha,24,Koraput,350,Boipariguda,3787,Chandrapada,120867,Paliguda,292745,Paliguda,429272,429272,Paliguda,689,53,615,21,225,214,0,
172,Odisha,24,Koraput,350,Boipariguda,3787,Cherka,298671,Atalguda,659898,Atalguda,429181,429181,Atalguda,257,0,257,0,61,6,0,
173,Odisha,24,Koraput,350,Boipariguda,3787,Cherka,298671,Badaatal,292743,Badaatal,429190,429190,Badaatal,365,12,246,107,103,75,0,
174,Odisha,24,Koraput,350,Boipariguda,3787,Cherka,298671,Cherka,292741,Cherka,429193,429193,Cherka,2198,234,1309,655,583,338,0,
175,Odisha,24,Koraput,350,Boipariguda,3787,Cherka,298671,Sindhigam,292740,Sindhigam,429191,429191,Sindhigam,1332,85,594,653,377,264,0,
176,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Anlajodi 2,292828,Anlajodi(2),429343,429343,Anlajodi(2),216,0,174,42,65,65,0,
177,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Badnipabli,292835,Badnipabli,429342,429342,Badnipabli,106,0,106,0,29,26,0,
178,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Banaguda,292852,Banaguda,429309,429309,Banaguda,1154,331,677,146,298,291,0,
179,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Barati,292848,Barati,429335,429335,Barati,164,0,164,0,49,47,0,
180,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Chadeipani,292842,Chadeipani,429286,429286,Chadeipani,49,41,8,0,14,12,0,
181,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Chilikund,292836,Chilikund,429340,429340,Chilikund,84,0,84,0,24,22,0,
182,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Chipakur,292824,Chipakur,429396,429396,Chipakur,677,31,615,31,146,144,0,
183,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Debatadongar,292844,Debatadongar,429307,429307,Debatadongar,173,0,169,4,49,46,0,
184,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Dongadhar,292832,Dongadhar,429404,429404,Dongadhar,162,0,162,0,41,39,0,
185,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Dudhbeda,292843,Dudhbeda,429339,429339,Dudhbeda,185,116,69,0,49,46,0,
186,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Dudujodi,292841,Dudujodi,429308,429308,Dudujodi,39,0,39,0,15,11,0,
187,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Golariguda,292837,Golariguda,429408,429408,Golariguda,143,0,137,6,35,33,0,
188,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Jaba,292838,Jaba,429407,429407,Jaba,250,0,213,37,69,65,0,
189,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Jhulani,292850,Jhulani,429355,429355,Jhulani,118,0,118,0,35,33,0,
190,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Jodaamba,292826,Jodaamba,429353,429353,Jodaamba,281,0,275,6,70,68,0,
191,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Jodidar,292829,Jodidar,429356,429356,Jodidar,153,5,148,0,47,45,0,
192,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Jodiguda,292846,Jodiguda,429406,429406,Jodiguda,199,13,186,0,57,41,0,
193,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Kadaljodi,292845,Kadaljodi,429338,429338,Kadaljodi,187,0,187,0,49,47,0,
194,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Kadamba,292827,Kadamba,429351,429351,Kadamba,390,0,284,106,101,101,0,
195,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Kadllijoba,660952,Kadllijoba,429448,429448,Kadllijoba,79,0,79,0,21,19,0,
196,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Kaukund,292849,Kaukund,429403,429403,Kaukund,138,0,138,0,37,35,0,
197,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Kendukund,292830,Kendukund,429395,429395,Kendukund,75,0,75,0,21,19,0,
198,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Kesariguda,292840,Kesariguda,429357,429357,Kesariguda,94,0,94,0,27,25,0,
199,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Kolathjodi,292825,Kolathjodi,429352,429352,Kolathjodi,476,9,459,8,109,109,0,
200,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Lalari,292831,Lalari,429402,429402,Lalari,75,0,75,0,21,19,0,
201,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Maliguda,292851,Maliguda,429440,429440,Maliguda,160,0,36,124,47,46,0,
202,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Phulakamal,660953,Phulakamal,429474,429474,Phulakamal,57,0,57,0,21,19,0,
203,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Sangamguda,292839,Sangamguda,429393,429393,Sangamguda,54,0,54,0,18,15,0,
204,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Siraghat,292834,Siraghat,429394,429394,Siraghat,87,0,87,0,22,20,0,
205,Odisha,24,Koraput,350,Boipariguda,3787,Chipakur,120875,Sundarjodi,292847,Sundarjodi,429306,429306,Sundarjodi,286,83,184,19,76,74,0,
206,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Badiniput,292871,Badiniput,429411,429411,Badiniput,179,15,164,0,65,60,0,
207,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Bakulijodi,292861,Bakulijodi,429302,429302,Bakulijodi,159,0,150,9,44,42,0,
208,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Batiguda,292869,Batiguda,429400,429400,Batiguda,116,54,57,5,36,33,0,
209,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Bhringraj Jodi,292862,Bhringraj jodi,429345,429345,Bhringraj jodi,206,0,206,0,50,48,0,
210,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Chamelikunda,660954,Chamelikund,429443,429443,Chamelikund,220,0,130,90,66,62,0,
211,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Chhodaamba,660955,Chhodaamba,429490,429490,Chhodaamba,98,0,98,0,25,21,0,
212,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Chilpajodi,292863,Chilpajodi,429301,429301,Chilpajodi,264,0,245,19,76,74,0,
213,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Damanjodi,292860,Damanjodi,429299,429299,Damanjodi,186,22,161,3,54,48,0,
214,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Dandabadi,292855,Dandabadi,429347,429347,Dandabadi,3392,834,1948,610,830,799,0,
215,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Dangajodi,660956,Dangajodi,429465,429465,Dangajodi,148,105,39,4,44,36,0,
216,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Dhobaatal,660957,Dhobaatal,429452,429452,Dhobaatal,166,0,166,0,47,44,0,
217,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Dumuriguda,660965,Dumuriguda,429478,429478,Dumuriguda,68,0,68,0,24,20,0,
218,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Dumuripadar,660968,Dumuripadar,429484,429484,Dumuripadar,236,0,190,46,65,60,0,
219,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Gandhigan,292864,Gandhigan,429398,429398,Gandhigan,43,29,14,0,13,10,0,
220,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Kadalipadar,292867,Kadalipadar,429344,429344,Kadalipadar,385,46,335,4,99,97,0,
221,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Kaliaatal,292865,Kaliaatal,429349,429349,Kaliaatal,232,6,187,39,69,66,0,
222,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Kandikipani,660972,Kadikipani,429489,429489,Kadikipani,102,64,38,0,36,30,0,
223,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Khodakund,660973,Khodakund,429496,429496,Khodakund,132,0,0,132,40,20,0,
224,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Kulabeda,292868,Kulabeda,429399,429399,Kulabeda,185,31,147,7,54,50,0,
225,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Limbapadara,660974,Limbapadara,429492,429492,Limbapadara,158,0,158,0,44,41,0,
226,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Madakapadar,292870,Dandabadi,429347,429410,Madakapadar,3149,748,1860,541,729,728,0,
227,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Marichatal,292866,Marichatal,429350,429350,Marichatal,94,0,94,0,34,30,0,
228,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Matiguda,292857,Matiguda,429397,429397,Matiguda,625,19,535,71,164,162,0,
229,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Pandripani,292858,Pandripani,429296,429296,Pandripani,365,196,164,5,95,92,0,
230,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Phatkamunda,292859,Pandripani,429296,429346,Phatkamunda,493,15,426,52,116,106,0,
231,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Purudabeda,292856,Purudabeda,429297,429297,Purudabeda,591,137,356,98,133,123,0,
232,Odisha,24,Koraput,350,Boipariguda,3787,Dandabadi,120876,Ratakhandi,292854,Ratakhandi,429300,429300,Ratakhandi,635,216,240,179,159,156,0,
233,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Dasamantpur,292811,Dasamantpur,429369,429369,Dasamantpur,846,92,205,549,212,171,0,
234,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Doraput,292817,Doraput,429327,429327,Doraput,1030,254,350,426,293,256,0,
235,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Gadput,292820,Gadput,429380,429380,Gadput,742,162,347,233,229,152,0,
236,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Kakalpoda,292813,Kakalpoda,429381,429381,Kakalpoda,1311,64,1032,215,374,143,0,
237,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Ladibandha,661080,Ladibandha,429449,429449,Ladibandha,32,0,32,0,15,1,0,
238,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Limbaput,292823,Limbaput,429329,429329,Limbaput,80,0,70,10,33,29,0,
239,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Mohantput,292812,Mohantput,429330,429330,Mohantput,367,63,215,89,104,92,0,
240,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Pabliguda,292815,Pabliguda,429371,429371,Pabliguda,583,83,274,226,138,126,0,
241,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Pandipoda,292814,Pandipoda,429370,429370,Pandipoda,401,94,88,219,109,104,0,
242,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Pangiput,292816,Pangiput,429328,429328,Pangiput,87,0,78,9,24,17,0,
243,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Podapadar(podapadar Colony),292822,Pendapoda,429235,429368,PodapadarColony,3316,571,1245,1500,715,241,0,
244,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Pokalpada,292819,Pokalpada,429372,429372,Pokalpada,1084,219,319,546,314,283,0,
245,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Railiguda,292821,Railiguda,429383,429383,Railiguda,151,0,82,69,50,50,0,
246,Odisha,24,Koraput,350,Boipariguda,3787,Dasamantapur,120874,Sugapadar,292818,Sugapadar,429326,429326,Sugapadar,161,0,136,25,45,40,0,
247,Odisha,24,Koraput,350,Boipariguda,3787,Doraguda,120879,Baragam(bergam),292910,Baragam,429214,429249,Bergan,349,53,183,113,123,112,0,
248,Odisha,24,Koraput,350,Boipariguda,3787,Doraguda,120879,Bodaguda,660975,Bodaguda,429439,429439,Bodaguda,32,0,24,8,12,10,0,
249,Odisha,24,Koraput,350,Boipariguda,3787,Doraguda,120879,Doraguda,292909,Doraguda,429248,429248,Doraguda,880,141,511,228,185,176,0,
250,Odisha,24,Koraput,350,Boipariguda,3787,Doraguda,120879,Gadaguda,292908,Gadaguda,429247,429247,Gadaguda,158,50,89,19,44,40,0,
251,Odisha,24,Koraput,350,Boipariguda,3787,Doraguda,120879,Kaliajhali,660976,Kaliajhali,429435,429435,Kaliajhali,111,0,7,104,34,30,0,
252,Odisha,24,Koraput,350,Boipariguda,3787,Doraguda,120879,Minarbali,292912,Minarbali,429310,429310,Minarbali,1719,26,1492,201,478,443,0,
253,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Ataloguda,292905,Ataloguda,429497,908248,Atalguda,119,0,89,30,35,19,0,
254,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Badalibeda,292895,Badalibeda,429189,429189,Badalibeda,351,0,229,122,107,77,0,
255,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Badalipahar,660978,Badalipahar,429494,429494,Badalipahar,38,0,38,0,11,2,0,
256,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Bagbeda,660979,Bagbeda,429430,908247,Baghabeda,186,0,36,150,49,47,0,
257,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Bhalujhola(bagjhola),292898,Bhalujhola,429183,429438,Bagjhola,294,0,224,70,67,59,0,
258,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Darnijodi,292899,Darnijodi,429184,429184,Darnijodi,61,7,21,33,21,18,0,
259,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Gajalpadar,292896,Gajalpadar,429179,429179,Gajalpadar,44,0,44,0,12,9,0,
260,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Ghadaghat,292890,Ghadaghat,429177,429176,Godaghat,242,0,236,6,59,35,0,
261,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Giuriaguda,292902,Giuriaguda,429187,429187,Giuriaguda,75,0,59,16,23,21,0,
262,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Goilkunda,292889,Goilkunda,429292,429292,Goilkunda,235,10,157,68,57,51,0,
263,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Haladikund,292894,Haladikund,429188,429188,Haladikund,878,46,441,391,248,176,0,
264,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Hatikhal,292900,Hatikhal,429182,429182,Hatikhal,90,0,90,0,23,20,0,
265,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Katnikund,292891,Katnikund,429180,429180,Katnikund,598,11,432,155,168,104,0,
266,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Nuagam,292892,Nuagam,429239,429239,Nuagam,1204,30,518,656,286,181,0,
267,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Parabadi,292897,Parabadi,429185,429185,Parabadi,434,21,388,25,131,63,0,
268,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Piladuar,292901,Piladuar,429236,429236,Piladuar,279,179,70,30,96,78,0,
269,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Rupabeda,292907,Rupabeda,429237,429237,Rupabeda,243,0,241,2,82,65,0,
270,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Simliatal,292893,Simliatal,429238,429238,Simliatal,491,15,176,300,142,93,0,
271,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Siribeda,292906,Siribeda,429186,429186,Siribeda,865,16,771,78,219,121,0,
272,Odisha,24,Koraput,350,Boipariguda,3787,Haladikunda,120878,Talur,292888,Talur,429175,429175,Talur,1314,0,1260,54,269,189,0,
273,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Badabeta,292784,Badabeta,429337,429373,Betabhata,590,27,541,22,168,109,0,
274,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Bagkadara,292780,Bagkadara,429405,429405,Bagkadara,329,5,320,4,79,48,0,
275,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Chikatjodi,292785,Chikatjodi,429336,429336,Chikatjodi,322,0,322,0,104,104,0,
276,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Damanijhola,660980,Damanijhola,429476,429476,Damanijhola,111,0,111,0,20,15,0,
277,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Dhanibalsa,292788,Dhanibalsa,429389,429389,Dhanibalsa,184,5,179,0,48,45,0,
278,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Goilijodi,292781,Goilijodi,429391,429391,Goilijodi,234,4,230,0,68,33,0,
279,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Jodiguda,292783,Jodiguda,429341,429341,Jodiguda,265,76,180,9,79,21,0,
280,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Kathapada,292775,Kathpada,429361,429361,Kathpada,697,47,614,36,180,123,0,
281,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Kenduput,292776,Kenduput,429360,429360,Kenduput,760,110,604,46,194,50,0,
282,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Langalpakana,660981,Langalapakana,429477,429477,Langalapakana,26,0,26,0,11,4,0,
283,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Mantriamba,292789,Mantriamba,429387,429387,Mantriamba,250,0,232,18,73,19,0,
284,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Musapadar,292778,Musapadar,429289,429289,Musapadar,164,0,162,2,51,29,0,
285,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Pandiguda,292777,Pandiguda,429390,429390,Pandiguda,99,8,80,11,22,21,0,
286,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Patiapadar,292786,Patiapadar,429358,429358,Patiapadar,219,27,170,22,60,30,0,
287,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Phatagadi,292782,Phatagadi,429392,429392,Phatagadi,121,5,112,4,38,11,0,
288,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Silimal,292787,Silimal,429359,429359,Silimal,277,0,277,0,75,75,0,
289,Odisha,24,Koraput,350,Boipariguda,3787,Kathapada,120870,Talapadar,292779,Talapadar,429354,429354,Talapadar,425,0,409,16,108,40,0,
290,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Andari,292700,Andari,429444,429444,Andari,204,0,187,17,65,31,0,
291,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Bhaluguda,292714,Bhalubeda,429463,429463,Bhaluguda,177,0,177,0,53,37,0,
292,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Bodaguda,292701,Bodaguda,429227,429227,Bodaguda,314,71,185,58,86,75,0,
293,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Brahmanguda,292702,Brahmanguda,429229,429229,Brahmanguda,256,0,123,133,74,67,0,
294,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Cherkiaguda,292718,Cherkiaguda,429205,429205,Cherkiaguda,267,127,17,123,75,48,0,
295,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Disariguda,292716,Disariguda,429197,429197,Disariguda,439,14,60,365,128,122,0,
296,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Dombnaikguda,292717,Dombnaikguda,429232,429232,Dombnaikguda,282,0,268,14,83,62,0,
297,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Harinaikguda,292719,Harinaikguda,429204,429204,Harinaikguda,45,33,12,0,19,18,0,
298,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Jamuguda,660982,Jamuguda,429469,429469,Jamuguda,147,66,80,1,37,25,0,
299,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Jantaguda,292703,Jantaguda,429230,429230,Jantaguda,274,19,217,38,78,71,0,
300,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Jugalpadar,660983,Jugalpadar,429280,429280,Jugalpadar,69,9,60,0,28,3,0,
301,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Kadambguda,292713,Kadambguda,429251,429251,Kadambguda,426,8,290,128,120,108,0,
302,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Kandulguda,292698,Kandulguda,429195,429195,Kandulguda,334,0,330,4,103,95,0,
303,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Kaudiaguda,292710,Kaudiaguda,429202,429202,Kaudiaguda,162,0,71,91,54,50,0,
304,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Kenduguda,292699,Kadambguda,429251,429196,Kenduguda,82,0,82,0,30,27,0,
305,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Khoraguda,292704,Khoraguda,429252,429252,Khoraguda,381,154,219,8,105,78,0,
306,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Kothaguda,292720,Kothiaguda,429200,429200,Kothiaguda,10,0,9,1,10,8,0,
307,Odisha,24,Koraput,350,Boipariguda,3787,Kenduguda,120864,Kumarguda,292715,Kumarguda,429206,429206,Kumarguda,289,132,116,41,71,58,0,
