S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
93,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Meriatundi,286039,Meriatundi,416482,416482,Meriatundi,286,48,237,1,77,60,0,
94,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Mutabali,286040,Mutabali,416481,416481,Mutabali,552,148,119,285,148,136,0,
95,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Phatikimala,286045,Phatikimala,416477,416477,Phatikimala,141,21,73,47,38,36,0,
96,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Talipada,286044,Talipada,416476,416476,Talipada,238,6,117,115,57,29,0,
97,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Bajakia,286079,Bajakia,416664,416664,Bajakia,291,19,258,14,73,73,0,
98,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Barikia,286087,Barikia,416708,416655,Balakia,374,0,373,1,86,39,0,
99,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Chingarigan,286078,Chingarigan,416641,416641,Chingarigan,81,0,46,35,15,13,0,
100,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Dumapadar,286088,Dumapadar,416662,416662,Dumapadar,121,8,113,0,27,27,0,
101,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Jadipada,286083,Jadipada,416703,416703,Jadipada,17,0,17,0,5,5,0,
102,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Kaditgan,660535,Kaditgan,416665,416665,Kaditgan,42,5,11,26,9,9,0,
103,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Kurumangia,286084,Kurumangia,416704,416704,Kurumangia,26,0,26,0,4,4,0,
104,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Ladamila,286085,Ladamila,416705,416578,Ladamila,174,34,134,6,41,24,0,
105,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Mediakia,286080,Mediakia,416666,416666,Mediakia,1257,150,328,779,309,309,0,
106,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Olimaha,286086,Alimaha,416801,416706,Olimaha,31,0,4,27,5,4,0,
107,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Senapadi,286081,Senapadi,416667,416667,Senapadi,101,26,75,0,22,21,0,
108,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Shasergan,286089,Shasergan,416710,416710,Shasergan,85,0,82,3,18,9,0,
109,Odisha,24,Kandhamal,347,Baliguda,3740,Mediakia,120003,Sitapadi,286082,Sitapadi,416668,416668,Sitapadi,294,18,235,41,55,38,0,
110,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Badaguda,286106,Budhadaugar,416475,416727,Badaguda,39,0,0,39,8,8,0,
111,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Ballimaha,286109,Ballimaha,416717,416717,Ballimaha,121,6,105,10,30,20,0,
112,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Banimila,286101,Banimila,416754,416754,Banimila,461,0,432,29,86,84,0,
113,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Budhaamba,286110,Budhaamba,416711,416711,Budhaamba,17,0,17,0,3,3,0,
114,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Dangamila,286113,Dangamila,416709,416709,Dangamila,21,0,21,0,3,2,0,
115,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Dasugan,286092,Dasugan,416721,416721,Dasugan,87,0,62,25,19,17,0,
116,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Dungeri,286098,Dungeri,416725,416725,Dungeri,118,5,66,47,25,15,0,
117,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Gasamaha,286093,Gasamaha,416719,416719,Gasamaha,33,0,33,0,6,3,0,
118,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Gedgepadar,286112,Gedgepadar,416663,416663,Gedgepadar,71,3,65,3,14,6,0,
119,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Gumudumaha,286097,Gumudumaha,416712,416712,Gumudumaha,233,49,144,40,44,44,0,
120,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Irpiguda,286095,Irpiguda,416751,416751,Irpiguda,254,0,215,39,51,47,0,
121,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Kameri,286107,Kameri,416716,416716,Kameri,119,0,96,23,22,22,0,
122,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Madaguda,286108,Madaguda,416971,416728,Madaguda,95,0,84,11,19,11,0,
123,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Majamaha,286091,Majamaha,416752,416752,Majamaha,181,0,115,66,36,4,0,
124,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Panguramila,286105,Panguramila,416707,416707,Panguramila,139,0,59,80,36,15,0,
125,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Parampanga,286090,Parampanga,416724,416724,Parampanga,300,24,244,32,49,49,0,
126,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Sukunga,286102,Sukunga,416726,416726,Sukunga,140,0,2,138,31,12,0,
127,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Tandapadar,286096,Tandapadar,416720,416720,Tandapadar,139,5,133,1,29,16,0,
128,Odisha,24,Kandhamal,347,Baliguda,3740,Paramapanga,120004,Tengeri,286094,Tengeri,416723,416723,Tengeri,253,0,213,40,53,49,0,
129,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Balakia,286070,Balakia,416655,416708,Barikia,378,2,264,112,70,60,0,
130,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Benangia,286064,Benangia,416600,416600,Benangia,168,6,151,11,45,0,0,
131,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Dapadanga,286072,Dapadanga,416657,416657,Dapadanga,108,2,105,1,29,18,0,
132,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Dulikia,286071,Dulikia,416656,416656,Dulikia,496,59,423,14,112,98,0,
133,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Gadapinga,286067,Gadapinga,416650,416650,Gadapinga,118,0,115,3,29,22,0,
134,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Gudelipadar,286077,Gudelipadar,416649,416649,Gudelipadar,60,0,56,4,15,7,0,
135,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Kutiguda,286073,Kutiguda,416658,416770,Kutiguda,98,0,90,8,20,15,0,
136,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Lenguri,286076,Lenguri,416596,416596,Lenguri,95,17,78,0,25,18,0,
137,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Mada,286075,Mada,416595,416595,Mada,63,0,63,0,15,12,0,
138,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Mardudi,286074,Mardudi,416660,416660,Mardudi,80,23,10,47,25,13,0,
139,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Padigan,286068,Padigan,416653,416653,Padigan,171,4,155,12,32,26,0,
140,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Pakarisahi,286065,Pakarisahi,416602,416602,Pakarisahi,180,7,160,13,36,17,0,
141,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Rebingia,286062,Rebingia,416601,416601,Rebingia,1485,200,579,706,343,341,0,
142,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Salakia,286069,Salakia,416654,416654,Salakia,276,4,129,143,73,58,0,
143,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Satamaska,286063,Satamaska,416599,416599,Satamaska,178,1,177,0,38,20,0,
144,Odisha,24,Kandhamal,347,Baliguda,3740,Rebingia,120002,Shasimala,286066,,,416647,Sumpadar,34,0,31,3,7,4,0,
145,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Aswabisha,286011,Aswabisha,416743,416743,Aswabisha,136,0,136,0,27,2,0,
146,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Badungia,286007,Badungia,416764,416764,Badungia,267,0,203,64,72,64,0,
147,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Balimusti,286009,Balimusti,416762,416762,Balimusti,639,13,455,171,136,136,0,
148,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Dapakia,286006,Dapakia,416734,416734,Dapakia,288,6,153,129,80,80,0,
149,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Dingelikia,286016,Dingelikia,416768,416768,Dingelikia,157,0,157,0,35,12,0,
150,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Kadamaha,286000,Kadamaha,416722,416722,Kadamaha,57,0,43,14,39,39,0,
151,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Kadiganda,286008,Kadiganda,416772,416772,Kadiganda,36,1,35,0,41,41,0,
152,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Katrikia,286015,Katrikia,416766,416766,Katrikia,660,122,343,195,148,98,0,
153,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Kunamaha,286001,Kunamaha,416769,416769,Kunamaha,646,1,463,182,77,77,0,
154,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Kutiguda,286002,Kutiguda,416770,416658,Kutiguda,256,18,201,37,60,60,0,
155,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Rutungia,285999,Rutungia,416767,416767,Rutungia,806,91,394,321,154,147,0,
156,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Salaguda,286014,Salaguda,416765,416765,Salaguda,147,0,128,19,30,30,0,
157,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Sariketa,286012,Sariketa,416744,416744,Sariketa,42,0,42,0,6,2,0,
158,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Shirispanga,286004,Shirispanga,416746,416746,Shirispanga,214,0,172,42,64,64,0,
159,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Srambukia,286013,Srambukia,416745,416745,Srambukia,182,0,181,1,42,28,0,
160,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Suli,286010,Suli,416761,416761,Suli,7,0,7,0,1,1,0,
161,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Tarashel,286003,Tarashel,416763,416763,Tarashel,97,0,97,0,19,4,0,
162,Odisha,24,Kandhamal,347,Baliguda,3740,Rutungia,119998,Uhakia,286005,Uhakia,416747,416747,Uhakia,192,0,182,10,39,30,0,
163,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Andaragan,285898,Andaragan,416552,416552,Andaragan,306,16,170,120,70,60,0,
164,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Balipadara(a),285900,Balipadara(A),416624,416624,Balipadara(A),249,21,208,20,57,56,0,
165,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Bandespanga,285918,Bandespanga,416621,416621,Bandespanga,78,17,58,3,17,17,0,
166,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Barapadi,285909,Bindupadar,416697,416558,Barapadi,87,0,87,0,16,13,0,
167,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Dalamila,285901,Dalamila,416626,416626,Dalamila,88,0,88,0,18,16,0,
168,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Dengarigaon,285912,Dengaragan,416555,416503,Dengargaon,201,52,141,8,43,22,0,
169,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Ganjulpadi,285922,Ganjulpadi,416633,416633,Ganjulpadi,79,4,75,0,15,15,0,
170,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Gebapadar,285903,Gabangpadar,416652,416561,Gebapadar,145,26,109,10,30,17,0,
171,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Gimapanga,285902,Gimapanga,416622,416622,Gimapanga,35,0,35,0,8,8,0,
172,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Kilarghat,285917,Kilarghat,416617,416617,Kilarghat,85,11,74,0,18,18,0,
173,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Kilugan,285911,Kilugan,416554,416554,Kilugan,215,2,31,182,55,49,0,
174,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Kilupada,285916,Kilupada,416551,416551,Kilupada,166,0,166,0,36,33,0,
175,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Lundrukheta,285905,Lundrukheta,416632,416632,Lundrukheta,93,10,20,63,19,19,0,
176,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Mahasingipanga,285919,Mahasingipanga,416619,416619,Mahasingipanga,116,29,59,28,20,20,0,
177,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Manikuti,285921,Manikuti,416625,416625,Manikuti,194,0,123,71,40,40,0,
178,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Maskapadar,285908,Maskapadar,416553,416553,Maskapadar,43,0,27,16,8,8,0,
179,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Nelipada,285915,Nelipada,416562,416562,Nelipada,94,0,88,6,26,16,0,
180,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Padarpada,285913,Padarpada,416549,416549,Padarpada,135,0,135,0,34,29,0,
181,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Pajingpata,285907,Pajingpata,416557,416557,Pajingpata,36,0,36,0,8,8,0,
182,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Pakulada,285910,Pakulada,416560,416560,Pakulada,318,22,284,12,68,36,0,
183,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Salagapadar,285920,Salagapadar,416620,416620,Salagapadar,131,3,86,42,25,15,0,
184,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Sandurupada,285904,Sandurupada,416556,416556,Sandurupada,91,0,85,6,15,10,0,
185,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Sapakamba,285906,Sapakamba,416627,416627,Sapakamba,210,0,134,76,54,43,0,
186,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Sarupada,285924,Sarupada,416550,416550,Sarupada,139,0,116,23,32,27,0,
187,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Sindrigan,285923,Sindrigan,416623,416623,Sindrigan,1674,216,971,487,335,281,0,
188,Odisha,24,Kandhamal,347,Baliguda,3740,Sindhrigam,119993,Tilapanga,285914,Tilapanga,416563,416563,Tilapanga,68,8,0,60,16,12,0,
189,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Araguliparbata,285975,,,416542,Araguliparbata,40,6,34,0,8,6,0,
190,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Bilaranga,660537,Bilaranga,416510,416510,Bilaranga,14,0,12,2,2,0,0,
191,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Budimilika,285998,Budimilika,416518,416518,Budimilika,44,0,35,9,9,5,0,
192,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Daka,285986,Daka,416512,416512,Daka,720,18,347,355,159,91,0,
193,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Damapanga,660538,Damapanga,416514,416514,Damapanga,16,3,10,3,3,3,0,
194,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Daragamunda,285993,Daragamunda,416536,416536,Daragamunda,42,0,34,8,8,0,0,
195,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Gundeli,285996,Gundeli,416537,416537,Gundeli,47,0,47,0,10,10,0,
196,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Gundelpadar,660545,Gundelpadar,416516,416516,Gundelpadar,33,2,26,5,7,0,0,
197,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Hatiraja,285985,Hatiraja,416490,416490,Hatiraja,44,0,44,0,8,0,0,
198,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Jaradanga,285995,Jaradanga,416571,416571,Jaradanga,21,0,21,0,5,0,0,
199,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Jargibhata,285978,Jargibhata,416579,416579,Jargibhata,354,7,5,342,96,71,0,
200,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Katikalikelit (naragam),285992,Katikudu kelikia,416527,416527,Katikudu kelikia,198,2,191,5,40,36,0,
201,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Keramaha,285979,Keramaha,416544,416544,Keramaha,73,0,73,0,16,16,0,
202,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Kuchasaru,285997,Kuchasaru,416517,416517,Kuchasaru,135,0,124,11,33,25,0,
203,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Kudukelkia,285990,Kudukelkia,416545,416545,Kudukelkia,336,22,256,58,72,58,0,
204,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Kuerpata,285988,Kuerpata,416519,416519,Kuerpata,11,0,11,0,2,2,0,
205,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Kumbemula,285982,Kaditgan,416665,416488,Kumbemula,65,4,61,0,14,14,0,
206,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Ladamila,285977,Ladamila,416578,416705,Ladamila,21,0,21,0,4,4,0,
207,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Makubela,285980,Makubela,416515,416515,Makubela,24,0,24,0,4,4,0,
208,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Melapaketa,285981,Melapaketa,416511,416511,Melapaketa,31,0,31,0,7,7,0,
209,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Melisikia,285987,Melisikia,416541,416541,Melisikia,831,55,689,87,184,162,0,
210,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Puijuri,285983,Puijuri,416509,416509,Puijuri,141,0,141,0,35,27,0,
211,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Puninata,285991,Puninata,416581,416581,Puninata,367,83,211,73,78,59,0,
212,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Solaguda(baliguda Bl.),285974,Solaguda,416577,416889,Solaguda,698,0,344,354,160,82,0,
213,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Tagakia,285976,Tagakia,416701,416543,Tagakia,147,0,122,25,27,23,0,
214,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Takasingha,285984,Takasingha,416513,416513,Takasingha,138,0,0,138,32,25,0,
215,Odisha,24,Kandhamal,347,Baliguda,3740,Solaguda,119997,Terajakia,285994,Terajakia,416576,416576,Terajakia,216,0,176,40,50,37,0,
216,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Ambabadi,285962,Ambabadi,416587,416587,Ambabadi,180,0,168,12,35,25,0,
217,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Asurkupa,285965,Asurkupa,416598,416598,Asurkupa,260,17,243,0,62,49,0,
218,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Dakapadi,285970,Dakapadi,416539,416539,Dakapadi,189,8,170,11,39,39,0,
219,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Dekulada,285961,Dekulada,416586,416586,Dekulada,111,2,103,6,23,7,0,
220,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Gatngi,285959,Gatngi,416533,416533,Gatngi,555,3,527,25,101,101,0,
221,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Gdangi,285960,Gdangi,416589,416589,Gdangi,45,0,44,1,9,9,0,
222,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Jargi,285952,Jargi,416584,416584,Jargi,443,9,404,30,114,114,0,
223,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Kalupusing,285956,Kalupusing,416530,416530,Kalupusing,121,33,87,1,27,27,0,
224,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Kambarkia,285955,Kambarkia,416534,416534,Kambarkia,667,111,534,22,142,107,0,
225,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Katedi,285953,Katedi,416528,416528,Katedi,47,0,47,0,11,11,0,
226,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Katerabata,285973,Katerbata,416583,416583,Katerbata,477,1,411,65,105,89,0,
227,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Kunasaru,285972,Kunasaru,416590,416590,Kunasaru,86,0,86,0,14,2,0,
228,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Kutami,285966,Kutami,416592,416592,Kutami,117,0,116,1,20,17,0,
229,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Padapadara,285971,Padapadara,416540,416540,Padapadara,271,21,232,18,55,52,0,
230,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Palami,285967,Palami,416593,416593,Palami,345,0,332,13,75,64,0,
231,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Patamaska,285964,Patamaska,416591,416591,Patamaska,89,9,78,2,17,2,0,
232,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Pipali,285951,Pipali,416538,416538,Pipali,179,10,153,16,39,32,0,
233,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Pokharibandha,285958,Pokharibandha,416531,416531,Pokharibandha,236,89,62,85,53,40,0,
234,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Samagan,285969,Samagan,416594,416733,Samaragan,180,0,44,136,36,31,0,
235,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Sindhi,285957,Sindhi,416532,416532,Sindhi,100,0,100,0,22,22,0,
236,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Sudra,285950,Sudra,416585,416585,Sudra,1602,74,1322,206,235,68,0,
237,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Suleipada,285954,Suleipada,416529,416529,Suleipada,43,0,43,0,7,7,0,
238,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Tikarabaju,285968,Tikarabaju,416597,416597,Tikarabaju,518,9,479,30,115,115,0,
239,Odisha,24,Kandhamal,347,Baliguda,3740,Sudra,119996,Tilakipada,285963,Tilakipada,416588,416588,Tilakipada,97,0,94,3,20,20,0,
240,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Arabaka,285102,Arabaka,415905,415905,Arabaka,568,58,127,383,130,123,0,
241,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Bahadapada,285103,Bahadapada,415903,415903,Bahadapada,160,14,42,104,28,2,0,
242,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Bujulimendi,285104,,,415907,Bujulimendi,774,174,494,106,152,152,0,
243,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Kabalagaon,285105,Kabalagan,415902,415902,Kabalagan,167,113,41,13,41,2,0,
244,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Kamerikia,660574,Kamerikia,415908,415908,Kamerikia,215,79,73,63,44,44,0,
245,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Kendugudari,285106,Kendugudari,415926,415926,Kendugudari,100,0,24,76,22,22,0,
246,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Kuragadu,285107,Kuragadu,415896,415896,Kuragadu,237,31,197,9,63,63,0,
247,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Nediguda,285108,Nediguda,416072,415900,Nediguda,76,73,0,3,16,0,0,
248,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Panasaguda,285109,Panasaguda,415901,415901,Panasaguda,149,12,131,6,35,3,0,
249,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Rajapaju,285147,Ragapaju,416096,415897,Rajapaju,111,2,60,49,27,4,0,
250,Odisha,24,Kandhamal,347,Chakapad,3736,Arabaka,119937,Rajikakhole,285110,Rajikakhole,415906,415906,Rajikakhole,342,69,144,129,98,10,0,
251,Odisha,24,Kandhamal,347,Chakapad,3736,B.bapalmendi,119938,Bahadasahi,285113,Bahadasahi,415948,415948,Bahadasahi,157,1,96,60,35,3,0,
252,Odisha,24,Kandhamal,347,Chakapad,3736,B.bapalmendi,119938,Bapalamendi,285111,Bapalamendi,415754,415754,Bapalamendi,1355,791,352,212,325,182,0,
253,Odisha,24,Kandhamal,347,Chakapad,3736,B.bapalmendi,119938,Bedasuga,285112,Bedasuga,415976,415976,Bedasuga,420,195,132,93,94,0,0,
254,Odisha,24,Kandhamal,347,Chakapad,3736,B.bapalmendi,119938,Gumagada,285114,Gumagada,415947,415947,Gumagada,141,32,108,1,33,6,0,
255,Odisha,24,Kandhamal,347,Chakapad,3736,B.bapalmendi,119938,Lujurumunda,285115,Lujuramunda,415946,415946,Lujuramunda,864,82,276,506,212,125,0,
256,Odisha,24,Kandhamal,347,Chakapad,3736,B.bapalmendi,119938,Malikapada,285116,Malikapada,415945,415945,Malikapada,156,42,105,9,46,0,0,
257,Odisha,24,Kandhamal,347,Chakapad,3736,B.bapalmendi,119938,Purunagada,285118,Purunagada,415951,415951,Purunagada,505,306,28,171,121,105,0,
258,Odisha,24,Kandhamal,347,Chakapad,3736,Bastingia,298350,Bastingia,286346,Bastingia,415958,415958,Bastingia,825,52,604,169,117,114,0,
259,Odisha,24,Kandhamal,347,Chakapad,3736,Bastingia,298350,Jidingisahi,286343,Jidingisahi,415918,415918,Jidingisahi,226,35,156,35,53,20,0,
260,Odisha,24,Kandhamal,347,Chakapad,3736,Bastingia,298350,Malagan,286349,Malagan,415960,415960,Malagan,372,51,263,58,92,55,0,
261,Odisha,24,Kandhamal,347,Chakapad,3736,Bastingia,298350,Nepasaru,286347,Nepasaru,415957,415957,Nepasaru,27,11,15,1,5,5,0,
262,Odisha,24,Kandhamal,347,Chakapad,3736,Bastingia,298350,Tadipaju,286350,Tadipaju,415962,415962,Tadipaju,128,18,102,8,39,31,0,
263,Odisha,24,Kandhamal,347,Chakapad,3736,Bastingia,298350,Taraput,286348,Taraput,415959,415959,Taraput,292,108,131,53,84,56,0,
264,Odisha,24,Kandhamal,347,Chakapad,3736,Beheragaon,275280,Baudanda,286340,Baudanda,415915,415915,Baudanda,108,3,105,0,12,12,0,
265,Odisha,24,Kandhamal,347,Chakapad,3736,Beheragaon,275280,Beheragaon,286342,Beheragan,415917,415917,Beheragan,742,56,208,478,194,118,0,
