S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
134,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Ghasiandhoti,308086,Ghasiandhoti,407686,407686,Ghasiandhoti,482,62,0,420,85,85,0,
135,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Indolakusiari,308100,Indolakusiari,407685,407685,Indolakusiari,496,80,1,415,93,93,0,
136,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Kotakana,308090,Kotakana,407695,407695,Kotakana,83,25,0,58,17,0,0,
137,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Kurunjipur,308095,Kurunjipur,407692,407692,Kurunjipur,951,304,0,647,188,188,0,
138,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Nagaseni,308096,Nagaseni,407694,407694,Nagaseni,97,0,0,97,20,0,0,
139,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Nischintpur,308098,Nischintpur,407687,407687,Nischintpur,396,103,0,293,78,78,0,
140,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Nischintpur-2,308097,Nischintpur-2,407688,407688,Nischintpur-2,379,94,0,285,61,61,0,
141,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Odakhanda,308099,Odakhanda,407691,407691,Odakhanda,859,179,0,680,159,145,0,
142,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Oriso,308088,Oriso,407693,407693,Oriso,1032,308,0,724,214,7,0,
143,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Sanamachhapur,308091,Sanamachhapur,407683,407683,Sanamachhapur,685,210,0,475,150,65,0,
144,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Sodhua,308087,Sodhua,407690,407690,Sodhua,282,198,0,84,60,60,0,
145,Odisha,24,Khordha,362,Balipatna,3892,Majhihara,123264,Dhanahara,308153,Dhanahara,407632,407632,Dhanahara,1211,549,0,662,193,193,0,
146,Odisha,24,Khordha,362,Balipatna,3892,Majhihara,123264,Majhihara,308151,Amanakud,407639,407707,Majhihara (CT),4955,496,0,4459,922,795,0,
147,Odisha,24,Khordha,362,Balipatna,3892,Majhihara,123264,Nuagan,308152,Nuagan,407631,407631,Nuagan,1830,262,0,1568,377,4,0,
148,Odisha,24,Khordha,362,Balipatna,3892,Marthapur,123262,Aloi,308139,Aloi,407699,407699,Aloi,1885,554,0,1331,389,0,0,
149,Odisha,24,Khordha,362,Balipatna,3892,Marthapur,123262,Marthapur,308141,Marthapur,407643,407643,Marthapur,1786,808,0,978,375,65,0,
150,Odisha,24,Khordha,362,Balipatna,3892,Marthapur,123262,Padmapur,308140,padmapur,407698,407698,padmapur,898,209,0,689,171,171,0,
151,Odisha,24,Khordha,362,Balipatna,3892,Marthapur,123262,Sumudi,308142,Sumudi,407644,407644,Sumudi,1021,504,0,517,215,38,0,
152,Odisha,24,Khordha,362,Balipatna,3892,Mukundadaspur,298626,Achyutpur,308102,Achyutpur,407669,407669,Achyutpur,653,168,0,485,127,127,0,
153,Odisha,24,Khordha,362,Balipatna,3892,Mukundadaspur,298626,Adalabad,308103,Adalabad,407670,407670,Adalabad,525,227,0,298,104,104,0,
154,Odisha,24,Khordha,362,Balipatna,3892,Mukundadaspur,298626,Makundadaspur,308110,Makundadaspur,407672,407672,Makundadaspur,4025,556,23,3446,778,191,0,
155,Odisha,24,Khordha,362,Balipatna,3892,Nariso,123269,Kantapara,308168,kantapara,407703,407703,kantapara,2378,756,0,1622,503,0,0,
156,Odisha,24,Khordha,362,Balipatna,3892,Nariso,123269,Khaujriapada,603973,Khajuriapada,407705,407705,Khajuriapada,500,50,0,450,250,0,0,
157,Odisha,24,Khordha,362,Balipatna,3892,Nariso,123269,Nariso,308170,Nariso,407702,407702,Nariso,3724,1303,0,2421,788,1,0,
158,Odisha,24,Khordha,362,Balipatna,3892,Nariso,123269,Srirampur,308167,Srirampur,407640,407640,Srirampur,1996,772,0,1224,421,421,0,
159,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Darada,308114,Darada,407658,407658,Darada,1498,596,0,902,285,95,0,
160,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Huikera,308115,Huikera,407615,407615,Huikera,330,81,0,249,55,0,0,
161,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Kulantirabagilo,308116,Kulantirabagilo,407655,407655,Kulantirabagilo,202,56,0,146,30,30,0,
162,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Kulantiragram,308117,Kulantiragram,407657,407657,Kulantiragram,1164,962,0,202,237,237,0,
163,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Kulantirasasan,308118,Kulantirasasan,407656,407656,Kulantirasasan,664,333,0,331,101,101,0,
164,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Nuapara,308119,Nuapara,407616,407616,Nuapara,856,89,0,767,147,146,0,
165,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Pampalo,308111,Pampalo,407617,407617,Pampalo,1594,765,0,829,333,333,0,
166,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Sarat,308113,Sarat,407623,407623,Sarat,2514,776,0,1738,503,213,0,
167,Odisha,24,Khordha,362,Balipatna,3892,Pampalo,123258,Taraboi,308112,Taraboi,407653,407653,Taraboi,816,132,0,684,179,0,0,
168,Odisha,24,Khordha,362,Balipatna,3892,Rajaso,123261,Garia,308137,Garia,407682,407682,Garia,672,81,0,591,155,0,0,
169,Odisha,24,Khordha,362,Balipatna,3892,Rajaso,123261,Rajas,308130,Rajas,407679,407679,Rajas,6551,1265,0,5286,1511,96,0,
170,Odisha,24,Khordha,362,Balipatna,3892,Somanasasan,123257,Baradapada,308104,Baradapada,407677,407677,Baradapada,764,116,0,648,177,0,0,
171,Odisha,24,Khordha,362,Balipatna,3892,Somanasasan,123257,Biswal Pada,308107,Biswal Pada,407676,407676,Biswal Pada,1339,320,0,1019,314,130,0,
172,Odisha,24,Khordha,362,Balipatna,3892,Somanasasan,123257,Chitalpur,308105,Chitalpur,407674,407674,Chitalpur,814,149,0,665,156,156,0,
173,Odisha,24,Khordha,362,Balipatna,3892,Somanasasan,123257,Palasahi,308106,Palasahi,407681,407681,Palasahi,1026,9,0,1017,241,162,0,
174,Odisha,24,Khordha,362,Balipatna,3892,Somanasasan,123257,Rayadadeuli,308108,Rayadadeuli,407680,407680,Rayadadeuli,613,116,0,497,134,0,0,
175,Odisha,24,Khordha,362,Balipatna,3892,Somanasasan,123257,Somana Padhan,308109,Somana Padhan,407675,407675,Somana Padhan,1145,60,0,1085,234,12,0,
176,Odisha,24,Khordha,362,Balipatna,3892,Somanasasan,123257,Somanasasan,308101,Somanasasan,407673,407673,Somanasasan,1015,211,1,803,237,8,0,
177,Odisha,24,Khordha,362,Balipatna,3892,Turintira,123259,Bagalpur,308121,Bagalpur,407654,407654,Bagalpur,1576,596,0,980,337,2,0,
178,Odisha,24,Khordha,362,Balipatna,3892,Turintira,123259,Dorabanga,308120,Dorabanga,407652,407652,Dorabanga,733,189,0,544,159,159,0,
179,Odisha,24,Khordha,362,Balipatna,3892,Turintira,123259,Italang,308124,Ichhapur,407955,407630,Aitalanga,1158,0,0,1158,499,495,0,
180,Odisha,24,Khordha,362,Balipatna,3892,Turintira,123259,Narada,308123,Narada,407651,407651,Narada,2351,851,0,1500,520,15,0,
181,Odisha,24,Khordha,362,Balipatna,3892,Turintira,123259,Turintira,308122,Turintira,407650,407650,Turintira,1887,456,18,1413,436,436,0,
182,Odisha,24,Khordha,362,Banpur,3895,Ayatpur,298634,Ayatapur,308464,,,408347,Ayatapur,1988,315,24,1649,333,333,0,
183,Odisha,24,Khordha,362,Banpur,3895,Ayatpur,298634,Baladihi,308463,Baladhadi,407283,408348,Baledihi,1531,224,10,1297,259,207,0,
184,Odisha,24,Khordha,362,Banpur,3895,Ayatpur,298634,Bharatapur,308462,Bharatapur,408338,408338,Bharatapur,502,49,0,453,92,92,0,
185,Odisha,24,Khordha,362,Banpur,3895,Ayatpur,298634,Gopinathpur,308459,Gopinathapur,408330,408330,Gopinathapur,504,0,0,504,83,83,0,
186,Odisha,24,Khordha,362,Banpur,3895,Ayatpur,298634,Paladhuapali,308455,Paladhuapali,408346,408346,Paladhuapali,771,107,0,664,171,170,0,
187,Odisha,24,Khordha,362,Banpur,3895,Ayatpur,298634,Patrapur,308453,Patrapur,408351,408351,Patrapur,454,183,0,271,87,87,0,
188,Odisha,24,Khordha,362,Banpur,3895,Ayatpur,298634,Tota,308452,Tota,408337,408337,Tota,612,32,0,580,118,118,0,
189,Odisha,24,Khordha,362,Banpur,3895,Bhabanipur,298630,Baledihi,308406,Baledihi,408437,408437,Baledihi,792,361,0,431,154,154,0,
190,Odisha,24,Khordha,362,Banpur,3895,Bhabanipur,298630,Bhabanipur,308408,,,408435,Bhabanipur,2409,79,0,2330,396,396,0,
191,Odisha,24,Khordha,362,Banpur,3895,Bhabanipur,298630,Bhuskapada,308409,Bhuskapada,408436,408436,Bhuskapada,754,33,0,721,147,115,0,
192,Odisha,24,Khordha,362,BANPUR,3895,BHABANIPUR,298630,GANGADHARPUR,308412,Gangadharapur,408426,408426,Gangadharapur,253,0,15,238,66,45,0,
193,Odisha,24,Khordha,362,Banpur,3895,Bhabanipur,298630,Gateswar,668088,,,408428,Gateswarpur,314,0,0,314,56,56,0,
194,Odisha,24,Khordha,362,Banpur,3895,Bhabanipur,298630,Laxmiprasad,308416,Laxmiprasad,408429,408429,Laxmiprasad,617,0,0,617,113,113,0,
195,Odisha,24,Khordha,362,Banpur,3895,Bhabanipur,298630,Naranpur,308418,Naranpur,408434,408434,Naranpur,308,61,0,247,57,38,0,
196,Odisha,24,Khordha,362,Banpur,3895,Bhabanipur,298630,Sahasapur,308421,Sahasapur,408425,408425,Sahasapur,1158,148,0,1010,226,226,0,
197,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Basudeipur,308540,Basudeipur,408239,408239,Basudeipur,611,0,0,611,119,119,0,
198,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Bishnudiha,604070,Bisuniapada,407612,408241,Bisundihi,1989,195,0,1794,377,377,0,
199,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Dikhitipada,308546,Dikhitipada,408238,408238,Dikhitipada,770,0,0,770,146,146,0,
200,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Gopinathapur,308541,Gopinathpur,408266,408266,Gopinathpur,1559,69,33,1457,286,280,0,
201,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Khanata,308542,Khanata,408240,408240,Khanata,919,13,0,906,216,216,0,
202,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Kotari,308543,Kotari,408236,408236,Kotari,1237,0,0,1237,238,237,0,
203,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Manipur,308544,Manipur,408486,408486,Manipur,167,0,0,167,36,32,0,
204,Odisha,24,Khordha,362,Banpur,3895,Bishnudiha,123314,Tentulidihi,308545,Tentulidihi,408242,408242,Tentulidihi,499,11,0,488,108,104,0,
205,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Badasula,308487,Badasula,408391,408391,Badasula,391,56,297,38,79,41,0,
206,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Baguda,308491,Baguda,408382,408382,Baguda,197,0,197,0,45,38,0,
207,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Balikania,308490,Balikania,408389,408389,Balikania,82,0,77,5,12,9,0,
208,Odisha,24,Khordha,362,BANPUR,3895,DAMIABARABERA,123310,BANKIAPALI,308489,Bankiapali,408370,408370,Bankiapali,762,42,630,90,160,93,0,
209,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Bhatapada,308485,,,408390,Bhatapada,883,80,0,803,154,124,0,
210,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Bhujiabarabara,308486,Bhujiabarabara,408374,408374,Bhujiabarabara,193,0,193,0,39,18,0,
211,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Damiabarabara,308484,,,408385,Damiabarabara,490,153,96,241,116,112,0,
212,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Ghodasalia,308482,Ghodasalia,408505,408505,Ghodasalia,55,0,55,0,17,13,0,
213,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Gurupada,308481,Gurupada,408406,408406,Gurupada,632,12,612,8,167,165,0,
214,Odisha,24,Khordha,362,BANPUR,3895,DAMIABARABERA,123310,JIRIPADA,308483,Jiripada,408305,408502,Jarigada,3,0,3,0,1,0,0,
215,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Katuala,308480,Katuala,408373,408373,Katuala,327,0,316,11,57,53,0,
216,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Kusapalli,308478,Kusapalli,408387,408387,Kusapalli,40,0,40,0,8,0,0,
217,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Kusarada,308479,Kusarada,408411,408411,Kusarada,567,0,567,0,166,119,0,
218,Odisha,24,Khordha,362,BANPUR,3895,DAMIABARABERA,123310,LANDURU,604071,Landur,408379,408379,Landur,44,10,0,34,9,0,0,
219,Odisha,24,Khordha,362,BANPUR,3895,DAMIABARABERA,123310,LODHABHUIN,308477,Lodhabhuin,408410,408410,Lodhabhuin,249,0,231,18,73,33,0,
220,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Mahulia,308476,Mahulia,408378,408378,Mahulia,165,0,161,4,33,33,0,
221,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Mandar,308475,Mandar,408375,408375,Mandar,140,0,140,0,28,26,0,
222,Odisha,24,Khordha,362,BANPUR,3895,DAMIABARABERA,123310,MASKABARI,308474,Maskabari,408504,408504,Maskabari,202,0,202,0,47,41,0,
223,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Nipania,308472,Nipania,408408,408408,Nipania,30,0,30,0,7,6,0,
224,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Nuagaon,308471,Nuagaon,408304,408304,Nuagaon,37,0,37,0,6,5,0,
225,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Panasadihi,308469,Panasadihi,408398,408398,Panasadihi,393,16,336,41,88,86,0,
226,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Podakhai,308468,Podakhai,408405,408405,Podakhai,76,0,76,0,10,5,0,
227,Odisha,24,Khordha,362,Banpur,3895,Damiabarabera,123310,Sibida,308466,Sibida,408377,408377,Sibida,66,0,60,6,30,22,0,
228,Odisha,24,Khordha,362,BANPUR,3895,DAMIABARABERA,123310,TALABOREI,308465,Talaborei,408371,408371,Talaborei,885,0,885,0,212,151,0,
229,Odisha,24,Khordha,362,Banpur,3895,Deogaon,123309,Deogan,308461,Deogan,408344,408344,Deogan,1042,36,0,1006,201,199,0,
230,Odisha,24,Khordha,362,Banpur,3895,Deogaon,123309,Ghasedihi,308460,Ghasedihi,408339,408339,Ghasedihi,2122,466,0,1656,351,339,0,
231,Odisha,24,Khordha,362,Banpur,3895,Deogaon,123309,Jadupur,308458,Jadupur,408342,408342,Jadupur,81,0,0,81,15,5,0,
232,Odisha,24,Khordha,362,Banpur,3895,Deogaon,123309,Mohanpur,308457,Mohanpur,408335,408335,Mohanpur,952,334,0,618,184,184,0,
233,Odisha,24,Khordha,362,Banpur,3895,Deogaon,123309,Odagan,308456,Odagan,408343,408343,Odagan,1637,34,0,1603,324,317,0,
234,Odisha,24,Khordha,362,Banpur,3895,Deogaon,123309,Pankal,308454,Pankal,408332,408332,Pankal,452,0,26,426,96,70,0,
235,Odisha,24,Khordha,362,Banpur,3895,Deogaon,123309,Shuliapali,668257,,,408456,Shuliapali,129,0,19,110,27,0,0,
236,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Akhumundapatna,308404,Akhumundapatna,408483,408483,Akhumundapatna,350,12,2,336,59,59,0,
237,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Chandiprasad,308402,Chandiprasad,408482,408482,Chandiprasad,105,0,0,105,15,0,0,
238,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Galua,308401,,,408485,Galua,5521,770,0,4751,1046,982,0,
239,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Matiapokhari,308400,,,408449,Matiapokhari,1318,115,0,1203,168,164,0,
240,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Naraharipursasan,308398,Naraharipursasan,408481,408481,Naraharipursasan,335,0,0,335,74,74,0,
241,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Sanadamodarpur,308396,Sanadamodarpur,408452,408452,Sanadamodarpur,1633,0,0,1633,289,185,0,
242,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Sanahantuad,308395,Sanahantuad,408451,408451,Sanahantuad,1566,0,0,1566,274,272,0,
243,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Santarapursasan,308397,Santarapursasan,408480,408480,Santarapursasan,448,0,0,448,76,75,0,
244,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Shyamasundarpur,308394,Shyamasundarpur,408450,408450,Shyamasundarpur,322,27,0,295,60,58,0,
245,Odisha,24,Khordha,362,Banpur,3895,Galua,123305,Surekhadeipurpatna,308393,Surekhadeipurpatna,408484,408484,Surekhadeipurpatna,77,8,0,69,14,0,0,
246,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Barapatana,308436,Barapatana,408341,408341,Barapatana,566,0,0,566,98,85,0,
247,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Gambharimunda,308430,,,408467,Gambharimunda,226,5,0,221,39,39,0,
248,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Godijhar,308434,Godijhar,408326,408326,Godijhar,994,86,0,908,194,193,0,
249,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Gopinathapur,308433,Gopinathapur,408345,408345,Gopinathapur,580,8,0,572,105,104,0,
250,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Karadapalli,308431,Karadapalli,408328,408328,Karadapalli,743,14,0,729,111,110,0,
251,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Khajuria,308432,Khajuria,408334,408334,Khajuria,1460,204,0,1256,246,246,0,
252,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Mahatapalla,308428,Mahatapalla,408333,408333,Mahatapalla,478,150,0,328,86,86,0,
253,Odisha,24,Khordha,362,Banpur,3895,Gambharimunda,123307,Padmapurpatana,308425,Padmapurpatana,408340,408340,Padmapurpatana,345,7,0,338,50,47,0,
254,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Adakhai,308526,Hadakhai,408473,408473,Hadakhai,34,15,0,19,9,9,0,
255,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Binjhala,308525,Binjhala,408325,408325,Binjhala,1923,545,69,1309,336,334,0,
256,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Dinabandhupur,308524,Dinabandhupur (Thekuapalli),408171,408171,Dinabandhupur (Thekuapalli),791,255,0,536,140,139,0,
257,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Gamei,308523,Gamei,408323,408207,Gamei,433,42,0,391,75,73,0,
258,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Gotapalli,308522,Gotapalli,408172,408172,Gotapalli,872,0,0,872,170,170,0,
259,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Harichandanpur,308521,Harichandanpur,408324,408324,Harichandanpur,2734,386,0,2348,512,511,0,
260,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Kaluniari,308520,Kaluniari,408327,408327,Kaluniari,380,0,0,380,65,62,0,
261,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Kulei,308519,,,408173,Kulei,1285,80,0,1205,234,234,0,
262,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Manei,308517,Manei,408174,408174,Manei,152,33,6,113,39,37,0,
263,Odisha,24,Khordha,362,Banpur,3895,Kulei,123312,Mansinghpur,308516,Mansinghpur,408471,408471,Mansinghpur,351,75,0,276,74,74,0,
264,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Birakesapur,308392,Birakesapur,408511,408511,Birakesapur,808,70,0,738,148,137,0,
265,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Champadeipurpatana,308390,Champadeipurpatana,408496,408496,Champadeipurpatana,870,375,0,495,164,164,0,
266,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Chingudia,308389,Chingudia,408516,408516,Chingudia,65,0,0,65,11,9,0,
267,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Dandigadia,308388,Dandigadia,408513,408513,Dandigadia,910,0,0,910,157,147,0,
268,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Dulanisasan,308387,Dulanisasan,408492,408492,Dulanisasan,1027,171,0,856,176,176,0,
269,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Ekadalia,308386,Ekadalia,408493,408493,Ekadalia,1226,111,0,1115,250,217,0,
270,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Gobindapur,308385,Gobindapur,408491,408491,Gobindapur,1838,86,0,1752,311,311,0,
271,Odisha,24,Khordha,362,BANPUR,3895,KUMURANGASASAN,123304,HARIPUR,604090,Haripur,408515,408515,Haripur,243,0,124,119,30,0,0,
272,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Jhintikapalli,308384,Jhintikapalli,408509,408509,Jhintikapalli,649,76,0,573,123,115,0,
273,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Kandhadulani,308383,Kandhadulani,408512,408512,Kandhadulani,210,0,0,210,40,30,0,
274,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Kandhapunjiama,308382,Kandhapunjiama,408508,408508,Kandhapunjiama,166,139,14,13,36,29,0,
275,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Keshapur,308391,Keshapur,408510,408510,Keshapur,397,0,0,397,91,70,0,
276,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Khuntapalli,308381,Khuntapalli,408514,408514,Khuntapalli,546,0,0,546,95,80,0,
277,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Kumunrangasasan,308380,Kumurangasasan,408494,408494,Kumurangasasan,794,45,0,749,165,165,0,
278,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Mangalapursasan,308379,Mangalapursasan,408248,408248,Mangalapursasan,1019,0,0,1019,185,146,0,
279,Odisha,24,Khordha,362,Banpur,3895,Kumurangasasan,123304,Punjiamasasan,308378,Punjiamasasan,408495,408495,Punjiamasasan,698,65,0,633,146,76,0,
280,Odisha,24,Khordha,362,Banpur,3895,Moramori,298631,Jagabandhupursasan,308537,Jagabandhupursasan,408179,408179,Jagabandhupursasan,614,58,0,556,104,88,0,
281,Odisha,24,Khordha,362,Banpur,3895,Moramori,298631,Kandhaambajhar,308534,Kandhaambajhar,408177,408177,Kandhaambajhar,1103,0,0,1103,217,210,0,
282,Odisha,24,Khordha,362,Banpur,3895,Moramori,298631,Moramori,308531,Moramori,408322,408322,Moramori,2104,389,0,1715,441,415,0,
283,Odisha,24,Khordha,362,Banpur,3895,Moramori,298631,Nayakot,308532,Nayakot,408180,408180,Nayakot,980,0,0,980,170,170,0,
284,Odisha,24,Khordha,362,Banpur,3895,Moramori,298631,Paikarapur,308529,Paikarapur,408176,408176,Paikarapur,383,0,0,383,71,56,0,
285,Odisha,24,Khordha,362,Banpur,3895,Moramori,298631,Salapadihi,308528,Salapadihi,408175,408175,Salapadihi,1504,0,0,1504,273,273,0,
286,Odisha,24,Khordha,362,Banpur,3895,Nachuni,123313,Badapadar,308538,Badapadar,408190,408190,Badapadar,1938,315,0,1623,347,339,0,
287,Odisha,24,Khordha,362,Banpur,3895,Nachuni,123313,Bhabanipur,308539,Bhabanipur,408435,408192,Bhabanipur,1475,43,0,1432,246,245,0,
288,Odisha,24,Khordha,362,Banpur,3895,Nachuni,123313,Goradajhari,308535,Goradajhari,408178,408178,Goradajhari,2458,329,296,1833,430,430,0,
289,Odisha,24,Khordha,362,Banpur,3895,Nachuni,123313,Jibandeipur,308536,Jibandeipur,408182,408182,Jibandeipur,840,35,0,805,140,130,0,
290,Odisha,24,Khordha,362,Banpur,3895,Nachuni,123313,Kanheipur,308533,kanheipur,408188,408188,kanheipur,1589,479,0,1110,275,272,0,
291,Odisha,24,Khordha,362,Banpur,3895,Nachuni,123313,Nachuni,308530,Nachuni,408191,408191,Nachuni,2334,101,0,2233,528,505,0,
292,Odisha,24,Khordha,362,Banpur,3895,Nachuni,123313,Sunakhala,308527,Sunakhala,408189,408189,Sunakhala,1410,82,0,1328,243,209,0,
293,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Aleidihapatana,308547,Aleidihapatana,408243,408243,Aleidihapatana,729,0,0,729,151,150,0,
294,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Bandhamundei,308548,Bandhamundei,408262,408262,Bandhamundei,797,25,0,772,130,130,0,
295,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Damodarpur,308560,Damodarpur,408232,408232,Damodarpur,550,0,0,550,106,104,0,
296,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Dolamundei,308561,Dolamundei,408247,408247,Dolamundei,720,0,0,720,115,114,0,
297,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Gadadharpur,308562,Gadadharpur,408488,408433,Gadadharpur,438,0,0,438,84,83,0,
298,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Gopikantapur,308555,Gopikantapur,408264,408264,Gopikantapur,481,0,0,481,92,90,0,
299,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Kuanrkalipatna,308557,Kuanrkalipatna,408254,408254,Kuanrkalipatna,275,0,0,275,44,42,0,
300,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Kuanrpur,308556,Kuanrpur,408252,408252,Kuanrpur,94,0,0,94,17,15,0,
301,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Mangarajpur,308567,Mangarajpur,408245,408245,Mangarajpur,632,35,0,597,172,163,0,
302,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Manitri,308566,Manitri,408253,408253,Manitri,261,0,0,261,41,39,0,
303,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Nandapur,308549,Nandapur,408244,408244,Nandapur,2260,71,10,2179,427,427,0,
304,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Naranadihi,308550,Naranadihi,408263,408263,Naranadihi,356,0,0,356,67,66,0,
305,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Narayanpur,308551,Narayanpur,408490,408490,Narayanpur,165,0,0,165,34,28,0,
306,Odisha,24,Khordha,362,Banpur,3895,Nandapur,123315,Padanpur,308552,Padanpur,408265,408265,Padanpur,588,56,0,532,121,119,0,
